Date,LillaEdet,Goeteborgsgrenen
2015-11-26,607,164
2015-11-27,514,152
2015-11-28,424,150
2015-11-29,571,165
2015-11-30,657,177
2015-12-01,481,157
2015-12-02,599,165
2015-12-03,644,168
2015-12-04,475,152
2015-12-05,307,146
2015-12-06,346,151
2015-12-07,534,162
2015-12-08,438,149
2015-12-09,359,147
2015-12-10,474,150
2015-12-11,653,171
2015-12-12,636,170
2015-12-13,636,169
2015-12-14,731,183
2015-12-15,695,178
2015-12-16,652,172
2015-12-17,648,169
2015-12-18,493,151
2015-12-19,437,147
2015-12-20,393,151
2015-12-21,621,177
2015-12-22,540,156
2015-12-23,512,148
2015-12-24,489,156
2015-12-25,474,151
2015-12-26,505,147
2015-12-27,548,167
2015-12-28,349,146
2015-12-29,347,152
2015-12-30,517,156
2015-12-31,461,151
2016-01-01,571,150
2016-01-02,453,146
2016-01-03,522,153
2016-01-04,544,160
2016-01-05,597,162
2016-01-06,666,175
2016-01-07,744,186
2016-01-08,738,185
2016-01-09,757,189
2016-01-10,677,172
2016-01-11,575,155
2016-01-12,703,175
2016-01-13,696,174
2016-01-14,713,178
2016-01-15,760,196
2016-01-16,781,195
2016-01-17,820,205
2016-01-18,833,208
2016-01-19,753,188
2016-01-20,778,194
2016-01-21,720,185
2016-01-22,736,184
2016-01-23,642,164
2016-01-24,337,145
2016-01-25,424,151
2016-01-26,360,150
2016-01-27,366,151
2016-01-28,347,149
2016-01-29,506,153
2016-01-30,398,150
2016-01-31,482,150
2016-02-01,530,153
2016-02-02,484,149
2016-02-03,601,169
2016-02-04,779,195
2016-02-05,866,216
2016-02-06,870,217
2016-02-07,873,218
2016-02-08,879,220
2016-02-09,873,218
2016-02-10,879,220
2016-02-11,878,220
2016-02-12,872,218
2016-02-13,870,217
2016-02-14,881,220
2016-02-15,877,219
2016-02-16,870,217
2016-02-17,869,217
2016-02-18,862,216
2016-02-19,853,213
2016-02-20,866,217
2016-02-21,863,216
2016-02-22,869,217
2016-02-23,869,217
2016-02-24,863,216
2016-02-25,860,215
2016-02-26,858,215
2016-02-27,859,215
2016-02-28,857,214
2016-02-29,856,214
2016-03-01,857,214
2016-03-02,859,215
2016-03-03,861,215
2016-03-04,857,214
2016-03-05,860,215
2016-03-06,864,216
2016-03-07,866,216
2016-03-08,861,215
2016-03-09,862,216
2016-03-10,864,216
2016-03-11,858,215
2016-03-12,861,215
2016-03-13,862,215
2016-03-14,868,217
2016-03-15,669,180
2016-03-16,863,216
2016-03-17,839,210
2016-03-18,828,207
2016-03-19,744,189
2016-03-20,711,182
2016-03-21,795,199
2016-03-22,834,208
2016-03-23,802,200
2016-03-24,842,210
2016-03-25,849,212
2016-03-26,682,179
2016-03-27,516,150
2016-03-28,460,142
2016-03-29,765,198
2016-03-30,878,219
2016-03-31,876,219
2016-04-01,770,196
2016-04-02,497,147
2016-04-03,513,153
2016-04-04,718,187
2016-04-05,729,190
2016-04-06,566,163
2016-04-07,602,166
2016-04-08,660,184
2016-04-09,698,182
2016-04-10,584,163
2016-04-11,512,166
2016-04-12,528,168
2016-04-13,819,205
2016-04-14,648,175
2016-04-15,548,155
2016-04-16,483,150
2016-04-17,404,147
2016-04-18,454,138
2016-04-19,449,139
2016-04-20,465,144
2016-04-21,484,151
2016-04-22,468,144
2016-04-23,467,144
2016-04-24,602,163
2016-04-25,301,89
2016-04-26,378,115
2016-04-27,411,116
2016-04-28,450,113
2016-04-29,406,115
2016-04-30,494,144
2016-05-01,486,147
2016-05-02,459,142
2016-05-03,470,142
2016-05-04,634,165
2016-05-05,455,140
2016-05-06,482,144
2016-05-07,459,141
2016-05-08,479,143
2016-05-09,466,142
2016-05-10,569,153
2016-05-11,477,145
2016-05-12,521,146
2016-05-13,559,151
2016-05-14,464,142
2016-05-15,442,136
2016-05-16,464,135
2016-05-17,471,133
2016-05-18,565,153
2016-05-19,556,148
2016-05-20,726,182
2016-05-21,703,182
2016-05-22,766,192
2016-05-23,580,150
2016-05-24,539,142
2016-05-25,544,143
2016-05-26,527,148
2016-05-27,675,169
2016-05-28,667,167
2016-05-29,667,167
2016-05-30,574,144
2016-05-31,571,146
2016-06-01,578,147
2016-06-02,576,150
2016-06-03,683,171
2016-06-04,724,181
2016-06-05,556,147
2016-06-06,632,159
2016-06-07,566,146
2016-06-08,563,156
2016-06-09,460,141
2016-06-10,646,169
2016-06-11,482,147
2016-06-12,492,142
2016-06-13,545,152
2016-06-14,534,145
2016-06-15,541,154
2016-06-16,530,139
2016-06-17,646,166
2016-06-18,635,166
2016-06-19,484,148
2016-06-20,465,128
2016-06-21,466,140
2016-06-22,466,131
2016-06-23,466,144
2016-06-24,467,144
2016-06-25,469,145
2016-06-26,471,145
2016-06-27,548,155
2016-06-28,548,152
2016-06-29,608,155
2016-06-30,490,122
2016-07-01,444,111
2016-07-02,374,97
2016-07-03,428,132
2016-07-04,477,144
2016-07-05,433,133
2016-07-06,389,114
2016-07-07,357,97
2016-07-08,431,130
2016-07-09,580,157
2016-07-10,628,165
2016-07-11,396,113
2016-07-12,583,160
2016-07-13,608,160
2016-07-14,485,144
2016-07-15,536,154
2016-07-16,346,146
2016-07-17,265,145
2016-07-18,437,153
2016-07-19,390,147
2016-07-20,234,139
2016-07-21,604,176
2016-07-22,488,155
2016-07-23,548,161
2016-07-24,359,143
2016-07-25,665,185
2016-07-26,614,177
2016-07-27,374,144
2016-07-28,630,182
2016-07-29,408,146
2016-07-30,281,146
2016-07-31,282,147
2016-08-01,460,153
2016-08-02,662,182
2016-08-03,475,158
2016-08-04,466,150
2016-08-05,695,175
2016-08-06,271,142
2016-08-07,280,144
2016-08-08,365,145
2016-08-09,319,144
2016-08-10,377,151
2016-08-11,334,143
2016-08-12,366,147
2016-08-13,287,143
2016-08-14,276,136
2016-08-15,268,141
2016-08-16,267,144
2016-08-17,255,143
2016-08-18,237,138
2016-08-19,339,147
2016-08-20,405,154
2016-08-21,357,144
2016-08-22,275,143
2016-08-23,342,142
2016-08-24,542,164
2016-08-25,426,145
2016-08-26,529,159
2016-08-27,209,135
2016-08-28,239,136
2016-08-29,395,148
2016-08-30,204,134
2016-08-31,350,147
2016-09-01,361,145
2016-09-02,462,151
2016-09-03,357,138
2016-09-04,328,141
2016-09-05,567,173
2016-09-06,333,146
2016-09-07,400,155
2016-09-08,503,152
2016-09-09,554,153
2016-09-10,534,153
2016-09-11,475,145
2016-09-12,534,153
2016-09-13,424,149
2016-09-14,499,151
2016-09-15,500,151
2016-09-16,272,139
2016-09-17,232,140
2016-09-18,283,143
2016-09-19,471,148
2016-09-20,487,150
2016-09-21,463,149
2016-09-22,257,138
2016-09-23,204,133
2016-09-24,221,131
2016-09-25,229,139
2016-09-26,223,138
2016-09-27,208,135
2016-09-28,236,139
2016-09-29,208,135
2016-09-30,212,136
2016-10-01,212,136
2016-10-02,211,136
2016-10-03,253,143
2016-10-04,272,146
2016-10-05,323,153
2016-10-06,352,152
2016-10-07,344,146
2016-10-08,335,151
2016-10-09,341,151
2016-10-10,342,157
2016-10-11,351,158
2016-10-12,337,155
2016-10-13,332,156
2016-10-14,348,152
2016-10-15,336,153
2016-10-16,303,151
2016-10-17,305,149
2016-10-18,287,147
2016-10-19,281,148
2016-10-20,253,142
2016-10-21,327,149
2016-10-22,336,154
2016-10-23,344,152
2016-10-24,329,150
2016-10-25,252,139
2016-10-26,221,138
2016-10-27,229,138
2016-10-28,214,136
2016-10-29,193,130
2016-10-30,232,139
2016-10-31,255,143
2016-11-01,266,145
2016-11-02,317,153
2016-11-03,320,154
2016-11-04,316,153
2016-11-05,312,153
2016-11-06,353,154
2016-11-07,342,150
2016-11-08,306,149
2016-11-09,304,151
2016-11-10,262,144
2016-11-11,253,143
2016-11-12,221,137
2016-11-13,239,140
2016-11-14,234,140
2016-11-15,266,145
2016-11-16,221,137
2016-11-17,175,126
2016-11-18,190,131
2016-11-19,186,130
2016-11-20,185,129
2016-11-21,222,137
2016-11-22,259,134
2016-11-23,224,138
2016-11-24,272,146
2016-11-25,282,148
2016-11-26,318,154
2016-11-27,351,159
2016-11-28,416,157
2016-11-29,306,151
2016-11-30,178,127
2016-12-01,239,134
2016-12-02,267,146
2016-12-03,353,159
2016-12-04,350,159
2016-12-05,352,159
2016-12-06,509,158
2016-12-07,288,149
2016-12-08,299,151
2016-12-09,336,156
2016-12-10,367,155
2016-12-11,251,131
2016-12-12,289,140
2016-12-13,193,131
2016-12-14,248,141
2016-12-15,352,153
2016-12-16,482,142
2016-12-17,253,137
2016-12-18,246,140
2016-12-19,288,149
2016-12-20,322,154
2016-12-21,314,152
2016-12-22,257,144
2016-12-23,224,137
2016-12-24,271,146
2016-12-25,230,136
2016-12-26,214,135
2016-12-27,178,127
2016-12-28,171,125
2016-12-29,263,143
2016-12-30,325,155
2016-12-31,330,155
2017-01-01,321,154
2017-01-02,307,152
2017-01-03,310,152
2017-01-04,306,152
2017-01-05,441,157
2017-01-06,301,146
2017-01-07,262,145
2017-01-08,264,145
2017-01-09,268,146
2017-01-10,269,146
2017-01-11,297,150
2017-01-12,276,145
2017-01-13,270,146
2017-01-14,262,145
2017-01-15,253,143
2017-01-16,477,156
2017-01-17,328,136
2017-01-18,479,157
2017-01-19,281,142
2017-01-20,294,150
2017-01-21,325,155
2017-01-22,293,150
2017-01-23,249,143
2017-01-24,346,146
2017-01-25,246,142
2017-01-26,244,142
2017-01-27,253,143
2017-01-28,254,143
2017-01-29,251,143
2017-01-30,228,138
2017-01-31,265,141
2017-02-01,260,142
2017-02-02,296,150
2017-02-03,275,147
2017-02-04,281,148
2017-02-05,264,144
2017-02-06,322,144
2017-02-07,456,150
2017-02-08,368,152
2017-02-09,387,157
2017-02-10,429,156
2017-02-11,331,154
2017-02-12,340,157
2017-02-13,347,154
2017-02-14,330,156
2017-02-15,474,152
2017-02-16,309,152
2017-02-17,283,148
2017-02-18,173,126
2017-02-19,153,116
2017-02-20,185,128
2017-02-21,203,134
2017-02-22,207,134
2017-02-23,251,142
2017-02-24,260,140
2017-02-25,205,134
2017-02-26,195,132
2017-02-27,247,125
2017-02-28,259,125
2017-03-01,260,115
2017-03-02,251,116
2017-03-03,243,142
2017-03-04,228,139
2017-03-05,334,155
2017-03-06,345,156
2017-03-07,342,155
2017-03-08,350,155
2017-03-09,347,155
2017-03-10,351,155
2017-03-11,334,154
2017-03-12,299,150
2017-03-13,289,149
2017-03-14,286,148
2017-03-15,289,149
2017-03-16,282,148
2017-03-17,284,148
2017-03-18,288,149
2017-03-19,281,148
2017-03-20,261,140
2017-03-21,281,112
2017-03-22,280,131
2017-03-23,294,133
2017-03-24,329,149
2017-03-25,274,147
2017-03-26,263,145
2017-03-27,266,120
2017-03-28,323,134
2017-03-29,273,116
2017-03-30,271,113
2017-03-31,370,150
2017-04-01,209,134
2017-04-02,216,135
2017-04-03,372,151
2017-04-04,366,151
2017-04-05,385,153
2017-04-06,316,153
2017-04-07,319,153
2017-04-08,350,152
2017-04-09,302,151
2017-04-10,295,150
2017-04-11,318,130
2017-04-12,500,158
2017-04-13,843,211
2017-04-14,234,135
2017-04-15,204,133
2017-04-16,237,137
2017-04-17,231,137
2017-04-18,312,120
2017-04-19,415,134
2017-04-20,249,124
2017-04-21,420,158
2017-04-22,475,153
2017-04-23,637,181
2017-04-24,533,171
2017-04-25,469,166
2017-04-26,460,160
2017-04-27,446,164
2017-04-28,645,168
2017-04-29,494,163
2017-04-30,325,152
2017-05-01,255,143
2017-05-02,303,144
2017-05-03,350,150
2017-05-04,394,145
2017-05-05,387,151
2017-05-06,323,145
2017-05-07,226,138
2017-05-08,378,147
2017-05-09,592,158
2017-05-10,568,161
2017-05-11,452,149
2017-05-12,351,146
2017-05-13,276,147
2017-05-14,298,150
2017-05-15,404,148
2017-05-16,419,149
2017-05-17,539,145
2017-05-18,269,140
2017-05-19,451,163
2017-05-20,229,139
2017-05-21,235,140
2017-05-22,510,167
2017-05-23,366,153
2017-05-24,441,148
2017-05-25,252,139
2017-05-26,274,142
2017-05-27,274,147
2017-05-28,287,149
2017-05-29,520,159
2017-05-30,625,184
2017-05-31,326,145
2017-06-01,327,143
2017-06-02,485,150
2017-06-03,252,143
2017-06-04,254,143
2017-06-05,246,142
2017-06-06,244,141
2017-06-07,259,144
2017-06-08,263,142
2017-06-09,248,142
2017-06-10,230,139
2017-06-11,232,140
2017-06-12,238,141
2017-06-13,304,138
2017-06-14,449,146
2017-06-15,379,145
2017-06-16,242,140
2017-06-17,200,132
2017-06-18,199,132
2017-06-19,212,136
2017-06-20,224,138
2017-06-21,272,140
2017-06-22,609,175
2017-06-23,232,139
2017-06-24,226,138
2017-06-25,205,134
2017-06-26,210,136
2017-06-27,567,166
2017-06-28,454,149
2017-06-29,313,142
2017-06-30,368,155
2017-07-01,216,137
2017-07-02,216,137
2017-07-03,216,136
2017-07-04,262,137
2017-07-05,333,140
2017-07-06,449,152
2017-07-07,394,147
2017-07-08,248,142
2017-07-09,172,124
2017-07-10,392,143
2017-07-11,236,140
2017-07-12,234,140
2017-07-13,240,141
2017-07-14,212,135
2017-07-15,178,127
2017-07-16,198,132
2017-07-17,200,133
2017-07-18,202,133
2017-07-19,237,140
2017-07-20,237,140
2017-07-21,313,147
2017-07-22,338,152
2017-07-23,304,151
2017-07-24,398,156
2017-07-25,224,138
2017-07-26,239,140
2017-07-27,224,134
2017-07-28,273,145
2017-07-29,325,151
2017-07-30,246,138
2017-07-31,246,139
2017-08-01,240,141
2017-08-02,242,141
2017-08-03,243,142
2017-08-04,241,141
2017-08-05,241,141
2017-08-06,222,136
2017-08-07,322,140
2017-08-08,274,137
2017-08-09,264,141
2017-08-10,327,138
2017-08-11,337,143
2017-08-12,201,133
2017-08-13,201,133
2017-08-14,201,133
2017-08-15,277,147
2017-08-16,400,147
2017-08-17,412,156
2017-08-18,622,182
2017-08-19,289,137
2017-08-20,246,142
2017-08-21,545,163
2017-08-22,587,171
2017-08-23,583,172
2017-08-24,613,178
2017-08-25,551,164
2017-08-26,346,150
2017-08-27,243,134
2017-08-28,560,168
2017-08-29,221,135
2017-08-30,434,147
2017-08-31,452,151
2017-09-01,420,147
2017-09-02,192,131
2017-09-03,182,127
2017-09-04,534,163
2017-09-05,586,178
2017-09-06,536,169
2017-09-07,571,171
2017-09-08,578,169
2017-09-09,452,158
2017-09-10,243,141
2017-09-11,326,144
2017-09-12,389,149
2017-09-13,603,176
2017-09-14,578,168
2017-09-15,445,153
2017-09-16,453,153
2017-09-17,306,144
2017-09-18,475,157
2017-09-19,415,148
2017-09-20,446,155
2017-09-21,436,146
2017-09-22,476,153
2017-09-23,444,146
2017-09-24,346,142
2017-09-25,420,147
2017-09-26,525,163
2017-09-27,452,152
2017-09-28,564,172
2017-09-29,645,178
2017-09-30,680,182
2017-10-01,642,174
2017-10-02,687,184
2017-10-03,703,187
2017-10-04,626,176
2017-10-05,689,183
2017-10-06,805,201
2017-10-07,305,146
2017-10-08,330,143
2017-10-09,671,187
2017-10-10,602,171
2017-10-11,359,142
2017-10-12,584,166
2017-10-13,756,189
2017-10-14,351,151
2017-10-15,685,173
2017-10-16,628,177
2017-10-17,285,144
2017-10-18,582,181
2017-10-19,371,148
2017-10-20,625,166
2017-10-21,453,151
2017-10-22,662,175
2017-10-23,756,189
2017-10-24,677,169
2017-10-25,746,190
2017-10-26,746,192
2017-10-27,612,173
2017-10-28,293,142
2017-10-29,206,134
2017-10-30,740,195
2017-10-31,680,184
2017-11-01,643,181
2017-11-02,429,141
2017-11-03,467,149
2017-11-04,222,135
2017-11-05,243,137
2017-11-06,379,147
2017-11-07,473,150
2017-11-08,593,172
2017-11-09,703,179
2017-11-10,409,145
2017-11-11,279,147
2017-11-12,404,149
2017-11-13,349,157
2017-11-14,358,155
2017-11-15,355,154
2017-11-16,269,142
2017-11-17,347,145
2017-11-18,228,137
2017-11-19,266,141
2017-11-20,614,173
2017-11-21,691,184
2017-11-22,451,151
2017-11-23,458,161
2017-11-24,397,151
2017-11-25,428,148
2017-11-26,206,133
2017-11-27,502,160
2017-11-28,625,181
2017-11-29,814,206
2017-11-30,444,160
2017-12-01,353,149
2017-12-02,358,150
2017-12-03,360,150
2017-12-04,352,149
2017-12-05,349,148
2017-12-06,350,151
2017-12-07,350,159
2017-12-08,459,168
2017-12-09,652,185
2017-12-10,637,184
2017-12-11,735,190
2017-12-12,695,184
2017-12-13,704,186
2017-12-14,711,189
2017-12-15,769,194
2017-12-16,670,175
2017-12-17,651,175
2017-12-18,725,190
2017-12-19,757,191
2017-12-20,663,172
2017-12-21,615,165
2017-12-22,652,173
2017-12-23,392,146
2017-12-24,539,163
2017-12-25,530,154
2017-12-26,605,162
2017-12-27,683,177
2017-12-28,657,178
2017-12-29,712,178
2017-12-30,718,180
2017-12-31,724,181
2018-01-01,731,183
2018-01-02,810,202
2018-01-03,788,197
2018-01-04,716,188
2018-01-05,779,195
2018-01-06,725,181
2018-01-07,750,188
2018-01-08,744,186
2018-01-09,765,191
2018-01-10,796,199
2018-01-11,814,204
2018-01-12,788,197
2018-01-13,763,191
2018-01-14,762,191
2018-01-15,744,186
2018-01-16,720,182
2018-01-17,727,182
2018-01-18,794,202
2018-01-19,761,191
2018-01-20,748,190
2018-01-21,792,198
2018-01-22,811,203
2018-01-23,785,199
2018-01-24,837,209
2018-01-25,367,147
2018-01-26,366,153
2018-01-27,348,150
2018-01-28,370,153
2018-01-29,371,154
2018-01-30,372,154
2018-01-31,366,153
2018-02-01,370,153
2018-02-02,360,152
2018-02-03,470,162
2018-02-04,865,216
2018-02-05,892,223
2018-02-06,878,220
2018-02-07,886,222
2018-02-08,898,225
2018-02-09,898,224
2018-02-10,901,225
2018-02-11,904,226
2018-02-12,895,224
2018-02-13,892,223
2018-02-14,883,221
2018-02-15,844,211
2018-02-16,867,217
2018-02-17,875,219
2018-02-18,889,222
2018-02-19,897,224
2018-02-20,887,222
2018-02-21,883,221
2018-02-22,883,221
2018-02-23,895,224
2018-02-24,880,220
2018-02-25,868,217
2018-02-26,876,219
2018-02-27,878,220
2018-02-28,823,206
2018-03-01,886,222
2018-03-02,882,220
2018-03-03,871,218
2018-03-04,868,217
2018-03-05,878,220
2018-03-06,880,220
2018-03-07,874,218
2018-03-08,851,213
2018-03-09,846,212
2018-03-10,844,211
2018-03-11,857,214
2018-03-12,856,214
2018-03-13,851,213
2018-03-14,856,214
2018-03-15,856,214
2018-03-16,859,215
2018-03-17,856,214
2018-03-18,844,211
2018-03-19,845,211
2018-03-20,848,212
2018-03-21,848,212
2018-03-22,846,212
2018-03-23,846,211
2018-03-24,841,210
2018-03-25,843,211
2018-03-26,850,213
2018-03-27,852,213
2018-03-28,843,211
2018-03-29,841,210
2018-03-30,842,210
2018-03-31,844,211
2018-04-01,847,212
2018-04-02,846,211
2018-04-03,755,197
2018-04-04,842,210
2018-04-05,859,215
2018-04-06,856,214
2018-04-07,848,212
2018-04-08,845,211
2018-04-09,844,211
2018-04-10,845,211
2018-04-11,842,210
2018-04-12,842,211
2018-04-13,828,207
2018-04-14,670,176
2018-04-15,847,212
2018-04-16,844,211
2018-04-17,778,194
2018-04-18,835,209
2018-04-19,837,209
2018-04-20,832,208
2018-04-21,451,150
2018-04-22,396,150
2018-04-23,535,144
2018-04-24,494,143
2018-04-25,428,152
2018-04-26,456,147
2018-04-27,372,148
2018-04-28,456,141
2018-04-29,460,142
2018-04-30,441,142
2018-05-01,396,147
2018-05-02,525,152
2018-05-03,600,150
2018-05-04,611,153
2018-05-05,552,146
2018-05-06,464,143
2018-05-07,535,147
2018-05-08,474,146
2018-05-09,533,146
2018-05-10,247,142
2018-05-11,540,161
2018-05-12,454,149
2018-05-13,436,152
2018-05-14,413,150
2018-05-15,533,148
2018-05-16,567,163
2018-05-17,476,152
2018-05-18,342,153
2018-05-19,230,133
2018-05-20,251,139
2018-05-21,399,142
2018-05-22,499,142
2018-05-23,443,145
2018-05-24,318,144
2018-05-25,318,147
2018-05-26,308,152
2018-05-27,329,153
2018-05-28,397,146
2018-05-29,399,144
2018-05-30,462,150
2018-05-31,419,147
2018-06-01,446,150
2018-06-02,364,154
2018-06-03,390,148
2018-06-04,394,150
2018-06-05,399,150
2018-06-06,541,148
2018-06-07,380,149
2018-06-08,331,149
2018-06-09,330,150
2018-06-10,270,146
2018-06-11,255,143
2018-06-12,330,149
2018-06-13,410,146
2018-06-14,288,148
2018-06-15,251,143
2018-06-16,245,142
2018-06-17,230,139
2018-06-18,201,133
2018-06-19,217,137
2018-06-20,221,138
2018-06-21,221,138
2018-06-22,213,136
2018-06-23,219,137
2018-06-24,236,140
2018-06-25,232,140
2018-06-26,241,141
2018-06-27,264,144
2018-06-28,268,144
2018-06-29,242,141
2018-06-30,274,145
2018-07-01,339,147
2018-07-02,286,143
2018-07-03,368,151
2018-07-04,367,148
2018-07-05,374,147
2018-07-06,272,145
2018-07-07,219,137
2018-07-08,209,135
2018-07-09,242,141
2018-07-10,258,143
2018-07-11,267,145
2018-07-12,262,145
2018-07-13,306,149
2018-07-14,238,141
2018-07-15,241,141
2018-07-16,265,145
2018-07-17,253,143
2018-07-18,248,142
2018-07-19,248,142
2018-07-20,268,146
2018-07-21,264,145
2018-07-22,268,145
2018-07-23,205,133
2018-07-24,220,137
2018-07-25,234,139
2018-07-26,258,143
2018-07-27,244,141
2018-07-28,227,138
2018-07-29,211,135
2018-07-30,228,139
2018-07-31,458,155
2018-08-01,555,154
2018-08-02,212,135
2018-08-03,243,140
2018-08-04,207,134
2018-08-05,210,135
2018-08-06,213,136
2018-08-07,262,142
2018-08-08,279,146
2018-08-09,242,141
2018-08-10,279,141
2018-08-11,351,150
2018-08-12,335,147
2018-08-13,314,149
2018-08-14,294,148
2018-08-15,212,136
2018-08-16,250,142
2018-08-17,181,125
2018-08-18,223,132
2018-08-19,152,116
2018-08-20,178,127
2018-08-21,191,130
2018-08-22,207,134
2018-08-23,196,132
2018-08-24,182,129
2018-08-25,161,120
2018-08-26,145,112
2018-08-27,259,143
2018-08-28,296,150
2018-08-29,247,141
2018-08-30,209,134
2018-08-31,272,146
2018-09-01,262,145
2018-09-02,266,144
2018-09-03,252,141
2018-09-04,257,144
2018-09-05,283,148
2018-09-06,287,149
2018-09-07,267,145
2018-09-08,245,141
2018-09-09,206,135
2018-09-10,205,134
2018-09-11,255,143
2018-09-12,219,137
2018-09-13,195,132
2018-09-14,200,133
2018-09-15,206,134
2018-09-16,200,133
2018-09-17,237,134
2018-09-18,216,132
2018-09-19,230,139
2018-09-20,320,149
2018-09-21,343,153
2018-09-22,351,149
2018-09-23,350,148
2018-09-24,354,149
2018-09-25,347,148
2018-09-26,345,148
2018-09-27,353,149
2018-09-28,347,148
2018-09-29,285,144
2018-09-30,260,143
2018-10-01,190,131
2018-10-02,222,136
2018-10-03,199,133
2018-10-04,347,148
2018-10-05,306,150
2018-10-06,307,152
2018-10-07,241,141
2018-10-08,190,130
2018-10-09,252,143
2018-10-10,271,146
2018-10-11,259,144
2018-10-12,256,144
2018-10-13,249,142
2018-10-14,227,139
2018-10-15,246,142
2018-10-16,268,146
2018-10-17,278,147
2018-10-18,279,147
2018-10-19,270,146
2018-10-20,276,147
2018-10-21,208,135
2018-10-22,190,130
2018-10-23,203,134
2018-10-24,201,133
2018-10-25,201,133
2018-10-26,198,133
2018-10-27,282,148
2018-10-28,302,149
2018-10-29,351,158
2018-10-30,310,152
2018-10-31,234,139
2018-11-01,246,141
2018-11-02,261,145
2018-11-03,264,145
2018-11-04,264,145
2018-11-05,270,141
2018-11-06,284,135
2018-11-07,256,144
2018-11-08,266,145
2018-11-09,208,135
2018-11-10,232,140
2018-11-11,268,146
2018-11-12,270,146
2018-11-13,246,142
2018-11-14,210,135
2018-11-15,201,133
2018-11-16,225,138
2018-11-17,240,141
2018-11-18,274,146
2018-11-19,303,151
2018-11-20,354,159
2018-11-21,355,158
2018-11-22,459,167
2018-11-23,414,159
2018-11-24,311,152
2018-11-25,324,154
2018-11-26,511,160
2018-11-27,482,164
2018-11-28,461,164
2018-11-29,283,147
2018-11-30,193,128
2018-12-01,170,124
2018-12-02,146,113
2018-12-03,176,126
2018-12-04,173,126
2018-12-05,228,137
2018-12-06,230,138
2018-12-07,195,132
2018-12-08,153,117
2018-12-09,143,112
2018-12-10,183,129
2018-12-11,182,129
2018-12-12,282,146
2018-12-13,346,154
2018-12-14,515,158
2018-12-15,278,146
2018-12-16,323,154
2018-12-17,486,155
2018-12-18,368,147
2018-12-19,276,147
2018-12-20,219,136
2018-12-21,269,145
2018-12-22,261,143
2018-12-23,214,136
2018-12-24,252,143
2018-12-25,220,137
2018-12-26,224,138
2018-12-27,202,134
2018-12-28,206,134
2018-12-29,242,142
2018-12-30,212,135
2018-12-31,221,137
2019-01-01,251,143
2019-01-02,249,143
2019-01-03,309,152
2019-01-04,260,144
2019-01-05,247,142
2019-01-06,247,142
2019-01-07,265,145
2019-01-08,297,150
2019-01-09,312,153
2019-01-10,372,153
2019-01-11,278,147
2019-01-12,241,141
2019-01-13,228,139
2019-01-14,254,142
2019-01-15,244,140
2019-01-16,280,147
2019-01-17,289,149
2019-01-18,337,145
2019-01-19,255,143
2019-01-20,272,144
2019-01-21,471,149
2019-01-22,401,147
2019-01-23,452,147
2019-01-24,531,165
2019-01-25,392,150
2019-01-26,239,141
2019-01-27,245,142
2019-01-28,226,138
2019-01-29,276,144
2019-01-30,349,144
2019-01-31,363,137
2019-02-01,240,141
2019-02-02,235,139
2019-02-03,243,142
2019-02-04,238,139
2019-02-05,247,142
2019-02-06,259,143
2019-02-07,245,142
2019-02-08,250,143
2019-02-09,311,149
2019-02-10,266,145
2019-02-11,249,142
2019-02-12,333,142
2019-02-13,326,146
2019-02-14,343,143
2019-02-15,400,150
2019-02-16,273,145
2019-02-17,315,148
2019-02-18,375,148
2019-02-19,455,148
2019-02-20,478,149
2019-02-21,547,156
2019-02-22,530,150
2019-02-23,412,147
2019-02-24,296,142
2019-02-25,446,135
2019-02-26,479,151
2019-02-27,355,147
2019-02-28,431,144
2019-03-01,546,152
2019-03-02,483,150
2019-03-03,425,153
2019-03-04,636,176
2019-03-05,851,213
2019-03-06,506,156
2019-03-07,319,150
2019-03-08,533,149
2019-03-09,635,159
2019-03-10,655,164
2019-03-11,605,154
2019-03-12,640,160
2019-03-13,626,164
2019-03-14,669,172
2019-03-15,727,182
2019-03-16,763,191
2019-03-17,666,167
2019-03-18,639,165
2019-03-19,674,174
2019-03-20,735,189
2019-03-21,836,209
2019-03-22,844,211
2019-03-23,696,175
2019-03-24,513,151
2019-03-25,626,157
2019-03-26,601,158
2019-03-27,612,160
2019-03-28,585,161
2019-03-29,505,146
2019-03-30,494,147
2019-03-31,550,161
2019-04-01,763,191
2019-04-02,815,204
2019-04-03,723,181
2019-04-04,587,155
2019-04-05,620,158
2019-04-06,612,157
2019-04-07,624,157
2019-04-08,485,160
2019-04-09,473,158
2019-04-10,676,169
2019-04-11,741,185
2019-04-12,744,186
2019-04-13,557,152
2019-04-14,524,151
2019-04-15,501,153
2019-04-16,675,173
2019-04-17,687,174
2019-04-18,707,177
2019-04-19,595,155
2019-04-20,608,152
2019-04-21,520,155
2019-04-22,524,159
2019-04-23,485,148
2019-04-24,576,163
2019-04-25,273,143
2019-04-26,293,145
2019-04-27,256,144
2019-04-28,215,136
2019-04-29,335,149
2019-04-30,288,149
2019-05-01,242,141
2019-05-02,232,139
2019-05-03,258,140
2019-05-04,286,148
2019-05-05,280,146
2019-05-06,399,147
2019-05-07,332,147
2019-05-08,289,143
2019-05-09,272,143
2019-05-10,347,143
2019-05-11,231,139
2019-05-12,232,139
2019-05-13,345,147
2019-05-14,377,151
2019-05-15,418,151
2019-05-16,396,150
2019-05-17,348,154
2019-05-18,319,154
