timestamp,flowrate_LE
2019-01-03,309
2019-01-04,260
2019-01-05,247
2019-01-06,247
2019-01-07,265
2019-01-08,297
2019-01-09,312
2019-01-10,372
2019-01-11,278
2019-01-12,241
2019-01-13,228
2019-01-14,254
2019-01-15,244
2019-01-16,280
2019-01-17,289
2019-01-18,337
2019-01-19,255
2019-01-20,272
2019-01-21,471
2019-01-22,401
2019-01-23,452
2019-01-24,531
2019-01-25,392
2019-01-26,239
2019-01-27,245
2019-01-28,226
2019-01-29,276
2019-01-30,349
2019-01-31,363
2019-02-01,240
2019-02-02,235
2019-02-03,243
2019-02-04,238
2019-02-05,247
2019-02-06,259
2019-02-07,245
2019-02-08,250
2019-02-09,311
2019-02-10,266
2019-02-11,249
2019-02-12,333
2019-02-13,326
2019-02-14,343
2019-02-15,400
2019-02-16,273
2019-02-17,315
2019-02-18,375
2019-02-19,455
2019-02-20,478
2019-02-21,547
2019-02-22,530
2019-02-23,412
2019-02-24,296
2019-02-25,446
2019-02-26,479
2019-02-27,355
2019-02-28,431
2019-03-01,546
2019-03-02,483
2019-03-03,425
2019-03-04,636
2019-03-05,851
2019-03-06,506
2019-03-07,319
2019-03-08,533
2019-03-09,635
2019-03-10,655
2019-03-11,605
2019-03-12,640
2019-03-13,626
2019-03-14,669
2019-03-15,727
2019-03-16,763
2019-03-17,666
2019-03-18,639
2019-03-19,674
2019-03-20,735
2019-03-21,836
2019-03-22,844
2019-03-23,696
2019-03-24,513
2019-03-25,626
2019-03-26,601
2019-03-27,612
2019-03-28,585
2019-03-29,505
2019-03-30,494
2019-03-31,550
2019-04-01,763
2019-04-02,815
2019-04-03,723
2019-04-04,587
2019-04-05,620
2019-04-06,612
2019-04-07,624
2019-04-08,485
2019-04-09,473
2019-04-10,676
2019-04-11,741
2019-04-12,744
2019-04-13,557
2019-04-14,524
2019-04-15,501
2019-04-16,675
2019-04-17,687
2019-04-18,707
2019-04-19,595
2019-04-20,608
2019-04-21,520
2019-04-22,524
2019-04-23,485
2019-04-24,576
2019-04-25,273
2019-04-26,293
2019-04-27,256
2019-04-28,215
2019-04-29,335
2019-04-30,288
2019-05-01,242
2019-05-02,232
2019-05-03,258
2019-05-04,286
2019-05-05,280
2019-05-06,399
2019-05-07,332
2019-05-08,289
2019-05-09,272
2019-05-10,347
2019-05-11,231
2019-05-12,232
2019-05-13,345
2019-05-14,377
2019-05-15,418
2019-05-16,396
2019-05-17,348
2019-05-18,319
2019-05-19,303
2019-05-20,425
2019-05-21,367
2019-05-22,337
2019-05-23,367
2019-05-24,422
2019-05-25,359
2019-05-26,226
2019-05-27,460
2019-05-28,330
2019-05-29,374
2019-05-30,268
2019-05-31,304
2019-06-01,264
2019-06-02,300
2019-06-03,311
2019-06-04,347
2019-06-05,390
2019-06-06,601
2019-06-07,533
2019-06-08,587
2019-06-09,672
2019-06-10,702
2019-06-11,743
2019-06-12,645
2019-06-13,582
2019-06-14,490
2019-06-15,491
2019-06-16,446
2019-06-17,546
2019-06-18,487
2019-06-19,558
2019-06-20,503
2019-06-21,372
2019-06-22,200
2019-06-23,336
2019-06-24,359
2019-06-25,506
2019-06-26,443
2019-06-27,337
2019-06-28,293
2019-06-29,284
2019-06-30,271
2019-07-01,204
2019-07-02,192
2019-07-03,258
2019-07-04,262
2019-07-05,315
2019-07-06,222
2019-07-07,240
2019-07-08,251
2019-07-09,399
2019-07-10,367
2019-07-11,455
2019-07-12,382
2019-07-13,501
2019-07-14,477
2019-07-15,555
2019-07-16,367
2019-07-17,360
2019-07-18,258
2019-07-19,211
2019-07-20,225
2019-07-21,248
2019-07-22,275
2019-07-23,300
2019-07-24,358
2019-07-25,244
2019-07-26,280
2019-07-27,307
2019-07-28,346
2019-07-29,398
2019-07-30,272
2019-07-31,333
2019-08-01,370
2019-08-02,358
2019-08-03,316
2019-08-04,318
2019-08-05,416
2019-08-06,395
2019-08-07,343
2019-08-08,372
2019-08-09,354
2019-08-10,369
2019-08-11,278
2019-08-12,285
2019-08-13,349
2019-08-14,248
2019-08-15,238
2019-08-16,354
2019-08-17,464
2019-08-18,431
2019-08-19,410
2019-08-20,345
2019-08-21,813
2019-08-22,419
2019-08-23,326
2019-08-24,325
2019-08-25,231
2019-08-26,631
2019-08-27,540
2019-08-28,628
2019-08-29,401
2019-08-30,361
2019-08-31,273
2019-09-01,280
2019-09-02,377
2019-09-03,389
2019-09-04,506
2019-09-05,348
2019-09-06,300
2019-09-07,320
2019-09-08,300
2019-09-09,374
2019-09-10,303
2019-09-11,283
2019-09-12,351
2019-09-13,282
2019-09-14,287
2019-09-15,301
2019-09-16,353
2019-09-17,427
2019-09-18,410
2019-09-19,508
2019-09-20,510
2019-09-21,358
2019-09-22,428
2019-09-23,464
2019-09-24,523
2019-09-25,661
2019-09-26,861
2019-09-27,462
2019-09-28,331
2019-09-29,327
2019-09-30,418
2019-10-01,480
2019-10-02,408
2019-10-03,433
2019-10-04,430
2019-10-05,427
2019-10-06,459
2019-10-07,655
2019-10-08,498
2019-10-09,537
2019-10-10,545
2019-10-11,367
2019-10-12,463
2019-10-13,488
2019-10-14,699
2019-10-15,745
2019-10-16,704
2019-10-17,362
2019-10-18,202
2019-10-19,259
2019-10-20,259
2019-10-21,573
2019-10-22,515
2019-10-23,657
2019-10-24,683
2019-10-25,620
2019-10-26,641
2019-10-27,779
2019-10-28,850
2019-10-29,858
2019-10-30,852
2019-10-31,863
2019-11-01,857
2019-11-02,865
2019-11-03,886
2019-11-04,887
2019-11-05,887
2019-11-06,896
2019-11-07,617
2019-11-08,896
2019-11-09,837
2019-11-10,767
2019-11-11,813
2019-11-12,717
2019-11-13,836
2019-11-14,750
2019-11-15,863
2019-11-16,623
2019-11-17,565
2019-11-18,772
2019-11-19,714
2019-11-20,815
2019-11-21,591
2019-11-22,606
2019-11-23,375
2019-11-24,361
2019-11-25,617
2019-11-26,749
2019-11-27,744
2019-11-28,875
2019-11-29,896
2019-11-30,891
2019-12-01,891
2019-12-02,889
2019-12-03,890
2019-12-04,801
2019-12-05,867
2019-12-06,885
2019-12-07,885
2019-12-08,888
2019-12-09,880
2019-12-10,878
2019-12-11,870
2019-12-12,849
2019-12-13,846
2019-12-14,840
2019-12-15,847
2019-12-16,864
2019-12-17,905
2019-12-18,906
2019-12-19,899
2019-12-20,898
2019-12-21,895
2019-12-22,893
2019-12-23,894
2019-12-24,892
2019-12-25,884
2019-12-26,591
2019-12-27,655
2019-12-28,847
2019-12-29,829
2019-12-30,881
2019-12-31,866
2020-01-01,853
2020-01-02,877
2020-01-03,888
2020-01-04,888
2020-01-05,898
2020-01-06,888
2020-01-07,877
2020-01-08,859
2020-01-09,866
2020-01-10,859
2020-01-11,858
2020-01-12,865
2020-01-13,847
2020-01-14,865
2020-01-15,759
2020-01-16,818
2020-01-17,865
2020-01-18,864
2020-01-19,868
2020-01-20,869
2020-01-21,854
2020-01-22,843
2020-01-23,856
2020-01-24,850
2020-01-25,862
2020-01-26,855
2020-01-27,854
2020-01-28,852
2020-01-29,849
