timestamp,flowrate_GG
2019-01-06,142
2019-01-07,145
2019-01-08,150
2019-01-09,153
2019-01-10,153
2019-01-11,147
2019-01-12,141
2019-01-13,139
2019-01-14,142
2019-01-15,140
2019-01-16,147
2019-01-17,149
2019-01-18,145
2019-01-19,143
2019-01-20,144
2019-01-21,149
2019-01-22,147
2019-01-23,147
2019-01-24,165
2019-01-25,150
2019-01-26,141
2019-01-27,142
2019-01-28,138
2019-01-29,144
2019-01-30,144
2019-01-31,137
2019-02-01,141
2019-02-02,139
2019-02-03,142
2019-02-04,139
2019-02-05,142
2019-02-06,143
2019-02-07,142
2019-02-08,143
2019-02-09,149
2019-02-10,145
2019-02-11,142
2019-02-12,142
2019-02-13,146
2019-02-14,143
2019-02-15,150
2019-02-16,145
2019-02-17,148
2019-02-18,148
2019-02-19,148
2019-02-20,149
2019-02-21,156
2019-02-22,150
2019-02-23,147
2019-02-24,142
2019-02-25,135
2019-02-26,151
2019-02-27,147
2019-02-28,144
2019-03-01,152
2019-03-02,150
2019-03-03,153
2019-03-04,176
2019-03-05,213
2019-03-06,156
2019-03-07,150
2019-03-08,149
2019-03-09,159
2019-03-10,164
2019-03-11,154
2019-03-12,160
2019-03-13,164
2019-03-14,172
2019-03-15,182
2019-03-16,191
2019-03-17,167
2019-03-18,165
2019-03-19,174
2019-03-20,189
2019-03-21,209
2019-03-22,211
2019-03-23,175
2019-03-24,151
2019-03-25,157
2019-03-26,158
2019-03-27,160
2019-03-28,161
2019-03-29,146
2019-03-30,147
2019-03-31,161
2019-04-01,191
2019-04-02,204
2019-04-03,181
2019-04-04,155
2019-04-05,158
2019-04-06,157
2019-04-07,157
2019-04-08,160
2019-04-09,158
2019-04-10,169
2019-04-11,185
2019-04-12,186
2019-04-13,152
2019-04-14,151
2019-04-15,153
2019-04-16,173
2019-04-17,174
2019-04-18,177
2019-04-19,155
2019-04-20,152
2019-04-21,155
2019-04-22,159
2019-04-23,148
2019-04-24,163
2019-04-25,143
2019-04-26,145
2019-04-27,144
2019-04-28,136
2019-04-29,149
2019-04-30,149
2019-05-01,141
2019-05-02,139
2019-05-03,140
2019-05-04,148
2019-05-05,146
2019-05-06,147
2019-05-07,147
2019-05-08,143
2019-05-09,143
2019-05-10,143
2019-05-11,139
2019-05-12,139
2019-05-13,147
2019-05-14,151
2019-05-15,151
2019-05-16,150
2019-05-17,154
2019-05-18,154
2019-05-19,151
2019-05-20,151
2019-05-21,151
2019-05-22,148
2019-05-23,148
2019-05-24,149
2019-05-25,146
2019-05-26,133
2019-05-27,146
2019-05-28,148
2019-05-29,150
2019-05-30,146
2019-05-31,149
2019-06-01,142
2019-06-02,146
2019-06-03,145
2019-06-04,145
2019-06-05,147
2019-06-06,176
2019-06-07,151
2019-06-08,158
2019-06-09,178
2019-06-10,189
2019-06-11,192
2019-06-12,174
2019-06-13,152
2019-06-14,153
2019-06-15,151
2019-06-16,144
2019-06-17,151
2019-06-18,148
2019-06-19,160
2019-06-20,149
2019-06-21,148
2019-06-22,133
2019-06-23,151
2019-06-24,143
2019-06-25,154
2019-06-26,150
2019-06-27,146
2019-06-28,146
2019-06-29,147
2019-06-30,146
2019-07-01,134
2019-07-02,130
2019-07-03,137
2019-07-04,139
2019-07-05,140
2019-07-06,137
2019-07-07,140
2019-07-08,141
2019-07-09,145
2019-07-10,146
2019-07-11,150
2019-07-12,151
2019-07-13,152
2019-07-14,152
2019-07-15,151
2019-07-16,148
2019-07-17,149
2019-07-18,139
2019-07-19,135
2019-07-20,139
2019-07-21,142
2019-07-22,146
2019-07-23,148
2019-07-24,146
2019-07-25,141
2019-07-26,147
2019-07-27,149
2019-07-28,145
2019-07-29,148
2019-07-30,146
2019-07-31,148
2019-08-01,151
2019-08-02,149
2019-08-03,151
2019-08-04,150
2019-08-05,148
2019-08-06,140
2019-08-07,149
2019-08-08,145
2019-08-09,149
2019-08-10,151
2019-08-11,142
2019-08-12,143
2019-08-13,149
2019-08-14,141
2019-08-15,139
2019-08-16,149
2019-08-17,151
2019-08-18,145
2019-08-19,148
2019-08-20,148
2019-08-21,203
2019-08-22,155
2019-08-23,146
2019-08-24,147
2019-08-25,138
2019-08-26,177
2019-08-27,159
2019-08-28,180
2019-08-29,146
2019-08-30,141
2019-08-31,143
2019-09-01,145
2019-09-02,140
2019-09-03,150
2019-09-04,161
2019-09-05,148
2019-09-06,142
2019-09-07,146
2019-09-08,145
2019-09-09,149
2019-09-10,150
2019-09-11,145
2019-09-12,149
2019-09-13,144
2019-09-14,144
2019-09-15,144
2019-09-16,147
2019-09-17,153
2019-09-18,149
2019-09-19,158
2019-09-20,161
2019-09-21,150
2019-09-22,151
2019-09-23,153
2019-09-24,164
2019-09-25,179
2019-09-26,216
2019-09-27,151
2019-09-28,147
2019-09-29,148
2019-09-30,146
2019-10-01,152
2019-10-02,151
2019-10-03,153
2019-10-04,151
2019-10-05,152
2019-10-06,156
2019-10-07,186
2019-10-08,165
2019-10-09,158
2019-10-10,165
2019-10-11,149
2019-10-12,155
2019-10-13,150
2019-10-14,195
2019-10-15,186
2019-10-16,194
2019-10-17,146
2019-10-18,133
2019-10-19,139
2019-10-20,140
2019-10-21,154
2019-10-22,153
2019-10-23,180
2019-10-24,174
2019-10-25,169
2019-10-26,186
2019-10-27,195
2019-10-28,213
2019-10-29,214
2019-10-30,213
2019-10-31,216
2019-11-01,214
2019-11-02,216
2019-11-03,222
2019-11-04,222
2019-11-05,222
2019-11-06,224
2019-11-07,180
2019-11-08,224
2019-11-09,209
2019-11-10,192
2019-11-11,203
2019-11-12,183
2019-11-13,209
2019-11-14,194
2019-11-15,216
2019-11-16,158
2019-11-17,157
2019-11-18,195
2019-11-19,183
2019-11-20,205
2019-11-21,171
2019-11-22,178
2019-11-23,155
2019-11-24,156
2019-11-25,178
2019-11-26,191
2019-11-27,189
2019-11-28,219
2019-11-29,224
2019-11-30,223
2019-12-01,223
2019-12-02,222
2019-12-03,222
2019-12-04,207
2019-12-05,217
2019-12-06,221
2019-12-07,221
2019-12-08,222
2019-12-09,220
2019-12-10,219
2019-12-11,217
2019-12-12,212
2019-12-13,211
2019-12-14,210
2019-12-15,212
2019-12-16,216
2019-12-17,226
2019-12-18,227
2019-12-19,225
2019-12-20,225
2019-12-21,224
2019-12-22,223
2019-12-23,223
2019-12-24,223
2019-12-25,221
2019-12-26,148
2019-12-27,164
2019-12-28,212
2019-12-29,207
2019-12-30,220
2019-12-31,217
2020-01-01,213
2020-01-02,219
2020-01-03,222
2020-01-04,222
2020-01-05,225
2020-01-06,222
2020-01-07,219
2020-01-08,215
2020-01-09,217
2020-01-10,215
2020-01-11,215
2020-01-12,216
2020-01-13,212
2020-01-14,216
2020-01-15,190
2020-01-16,204
2020-01-17,216
2020-01-18,216
2020-01-19,217
2020-01-20,217
2020-01-21,214
2020-01-22,211
2020-01-23,214
2020-01-24,213
2020-01-25,216
2020-01-26,214
2020-01-27,213
2020-01-28,213
2020-01-29,212
